# INPUT DATA:

# TEST_1:
16.11.2021 06:30

# TEST_2:
06.11.2022 12:00

# TEST_3:
08.11.2022 10:30

# TEST_4:
08.11.2022 09:00

# TEST_5:
08.11.2022 11:40

# TEST_6:
08.11.2022 12:15

# TEST_7:
08.11.2022 01:00

# TEST_8:
07.11.2022 15:00

# TEST_9:
18.10.2022 12:00

# TEST_10:
17.10.2022 12:00

# TEST_11:
06.11.2022 11:40

# TEST_12:
07.11.2022 12:00

# TEST_13:
08.11.2022 10:59

# TEST_14:
09.10.2022 12:00

# TEST_15:
06.10.2021 12:35

# TEST_16:
17.12.2021 23:17

# TEST_17:
28.06.2022 17:54

# TEST_18:
14.05.2000 18:43

# TEST_19:
08.11.2022 12:00

# TEST_20:
08.11.2022 11:39

# TEST_21:
08.11.2022 11:58

